carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1487,SiminIceland,Iceland,354,,IS,ISL,Iceland,Islande,Europe,Northern Europe,
1487,SiminIceland,Iceland,354,08,IS,ISL,Iceland,Islande,Europe,Northern Europe,
1488,IdeaPu,India,91,9592,IN,IND,India,Inde,Asia,Southern Asia,
1489,LeoNam,Namibia,264,85,,NAM,Namibia,Namibie,Africa,Sub-Saharan Africa,Southern Africa
1489,LeoNam,Namibia,264,,,NAM,Namibia,Namibie,Africa,Sub-Saharan Africa,Southern Africa
1490,ZainSu,Sudan,249,,SD,SDN,Sudan,Soudan,Africa,Northern Africa,
1492,TigoColumbia,Columbia,57,3002,CO,COL,Colombia,Colombie,Americas,Latin America and the Caribbean,South America
1492,TigoColumbia,Columbia,57,3043,CO,COL,Colombia,Colombie,Americas,Latin America and the Caribbean,South America
1492,TigoColumbia,Columbia,57,111,CO,COL,Colombia,Colombie,Americas,Latin America and the Caribbean,South America
1495,Vietnamobile,Vietnam,84,186,VN,VNM,Viet Nam,Viet Nam,Asia,South-eastern Asia,
1496,Setel,AntillesNDL,599,4165,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,4165,CW,CUW,Curaçao,Curaçao,Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,4166,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,4166,CW,CUW,Curaçao,Curaçao,Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,580,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,580,CW,CUW,Curaçao,Curaçao,Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,587,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,587,CW,CUW,Curaçao,Curaçao,Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,588,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,588,CW,CUW,Curaçao,Curaçao,Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,956,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,Latin America and the Caribbean,Caribbean
1496,Setel,AntillesNDL,599,956,CW,CUW,Curaçao,Curaçao,Americas,Latin America and the Caribbean,Caribbean
1497,TDC afgh,Afghanistan,93,79,AF,AFG,Afghanistan,Afghanistan,Asia,Southern Asia,
1497,TDC afgh,Afghanistan,93,20,AF,AFG,Afghanistan,Afghanistan,Asia,Southern Asia,
1501,Viettel,Vietnam,84,98,VN,VNM,Viet Nam,Viet Nam,Asia,South-eastern Asia,
1501,Viettel,Vietnam,84,0422,VN,VNM,Viet Nam,Viet Nam,Asia,South-eastern Asia,
1501,Viettel,Vietnam,84,0427,VN,VNM,Viet Nam,Viet Nam,Asia,South-eastern Asia,
1501,Viettel,Vietnam,84,0429,VN,VNM,Viet Nam,Viet Nam,Asia,South-eastern Asia,
1502,Entel,Chile,56,9515,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,957,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9651,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,96767,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,96785,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,96796,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,96798,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,96799,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,96879,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,96919,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9765,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9770,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9842,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9846,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9873,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9874,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9883,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9906083,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9908,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,99383,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,99486,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,99487,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9959,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,9991,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1502,Entel,Chile,56,99993,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
1504,CVMexico,Mexico,52,222705,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,229331,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,231124,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,248146,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,272167,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,311200,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,312166,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,331587,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,331728,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,341141,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,351152,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,444328,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,456120,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,472126,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,473135,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,492169,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,493131,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,556359,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,614301,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,614302,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,618209,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,622148,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,629116,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,642139,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,662352,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,664439,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,714105,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,721110,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,723103,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,773166,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,782181,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,783130,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,826140,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,868240,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,868241,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,871315,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,917121,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,917123,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,921191,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,984175,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,987126,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1504,CVMexico,Mexico,52,993308,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1508,TelcellSM,Netherlands Antilles,599,51,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,Latin America and the Caribbean,Caribbean
1508,TelcellSM,Netherlands Antilles,599,51,CW,CUW,Curaçao,Curaçao,Americas,Latin America and the Caribbean,Caribbean
1509,MTSAr,Armenia,374,77,AM,ARM,Armenia,Arménie,Asia,Western Asia,
1511,VodafoneUK,UK,44,7002,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7002,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7002,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7002,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7423,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7423,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7423,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7423,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7500,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7500,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7500,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7500,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,75374,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,75374,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,75374,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,75374,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7557,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7557,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7557,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7557,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7584,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7584,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7584,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7584,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7747,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7747,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7747,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7747,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7776,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7776,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7776,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7776,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7818,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7818,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7818,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7818,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7827,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7827,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7827,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7827,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7836,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7836,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7836,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7836,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7876,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7876,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7876,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7876,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7881,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7881,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7881,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7881,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7917,GG,GGY,Guernsey,Guernesey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7917,IM,IMN,Isle of Man,Île de Man,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7917,JE,JEY,Jersey,Jersey,Europe,Northern Europe,
1511,VodafoneUK,UK,44,7917,GB,GBR,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Europe,Northern Europe,
1513,UcomBu,Burundi,257,79,BI,BDI,Burundi,Burundi,Africa,Sub-Saharan Africa,Eastern Africa
1514,VodafoneND,India,91,8860,IN,IND,India,Inde,Asia,Southern Asia,
1515,SafaricomKE,Kenya,254,20,KE,KEN,Kenya,Kenya,Africa,Sub-Saharan Africa,Eastern Africa
1517,Polkomtel,Poland,48,605,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1517,Polkomtel,Poland,48,609,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1517,Polkomtel,Poland,48,665,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1517,Polkomtel,Poland,48,69959,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1517,Polkomtel,Poland,48,721,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1517,Polkomtel,Poland,48,7276,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1517,Polkomtel,Poland,48,7278,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1517,Polkomtel,Poland,48,7292,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1517,Polkomtel,Poland,48,7899,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1518,OI1Brazil,Brazil,55,86,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1518,OI1Brazil,Brazil,55,96,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1520,AWN,Thailand,66,9234,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9238,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9257,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9272,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9294,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9313,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9318,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9341,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9344,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9346,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9356,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9371,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1520,AWN,Thailand,66,9379,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1522,Reliance,India,91,7307,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,7505,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,7679,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,7735,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,7877,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,8102,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,82510,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,82620,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,83910,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,84448,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,84678,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,8822,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,8905,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,8928,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,8955,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,9016,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,9026,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,9509,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,9579,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,9590,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,9692,IN,IND,India,Inde,Asia,Southern Asia,
1522,Reliance,India,91,9707,IN,IND,India,Inde,Asia,Southern Asia,
1523,?lands FIN,Finland,358,14,AX,ALA,Åland Islands,Îles d’Åland,Europe,Northern Europe,
1523,?lands FIN,Finland,358,14,FI,FIN,Finland,Finlande,Europe,Northern Europe,
1524,QCELL,Gambia,220,04,GM,GMB,Gambia,Gambie,Africa,Sub-Saharan Africa,Western Africa
1527,DigicelPu,NewGuinea,675,73,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Oceania,Melanesia,
1529,LLC-T2-Mob,Russia,7,8422497,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,8422497,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,9002183,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,9002183,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902313,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902313,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902360,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902360,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902362,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902362,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902366,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902366,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902508,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902508,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902515,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902515,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90256,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90256,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90260,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90260,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902669,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902669,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902690,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902690,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902694,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902694,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902739,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902739,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902827,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902827,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902937,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902937,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,902938,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,902938,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90418,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90418,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,904240,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,904240,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,904241,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,904241,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,904266,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,904266,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,904267,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,904267,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90446,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
